smiles,label
CC1(S(=O)(=O)n2cc3c(n2)CN(C2CCOC(c4cc(F)c(F)cc4F)C(N)C2)C3)CC1,-1.075925426
NC(C(=O)N1CCCC1B(O)O)C1CCCCC1,-1.075925426
Cn1c2nccc-2c(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,-0.968902424
O=C(CC(O)CCc1ccccc1)c1ccc(O)cc1,1.695139401
CCOC(=O)C=Cc1ccc(O)c(O)c1,1.944530576
NCc1c(Cc2ccccc2)nc2ccc(OCC(N)=O)cc2c1-c1ccccc1,0.493273089
Cc1ccc(-c2c(CN)c(CC(C)C)nc3ccc(OCCCCC(N)=O)cc23)cc1,-0.719761544
N#CC1CC(F)(F)CN1C(=O)CNC(=O)c1ccnc2ccccc12,1.984122047
Cn1c(N2CCNC(=O)C2)nc2c1c(=O)[nH]c(=O)n2C,1.984122047
CC(C)=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(C(C)C(=O)c1ccccc1)c(=O)n2C,0.825249807
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1ccc(F)c3ccccc13)c(=O)n2C,-0.743948708
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(C(C)C)c(=O)n2C,0.586435049
CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,0.450515002
NC1CC(N2Cc3cn[nH]c3C2)CN(CC(=O)N2CCC(F)C2)C1c1cc(F)ccc1F,-1.494833403
N#Cc1ccc2c(c1)NC(=O)CN(C(=O)CC(N)C1CCc3cc(F)c(F)cc31)C2,-0.611517602
CCN1C(=O)CN(C(=O)CC(N)C2CCc3cc(F)c(F)cc32)Cc2ccccc21,-1.173100986
CC(C)N1C(=O)CN(C(=O)CC(N)C2CCc3cc(F)c(F)cc32)Cc2ccccc21,-0.933900556
Cc1ccnc2c3c(nn12)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,-0.351333674
Cc1nc2ncc3c(n2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,-1.938937483
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,-1.494833403
CCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC(NC(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1C(=O)O,-0.224266826
CS(=O)(=O)c1ccccc1-c1c[nH]c2c(=O)n(Cc3cc(F)ccc3C#N)c(N3CCCC(N)C3)nc12,-1.356609564
NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)F)n32)C1)Cc1ccccc1,0.903776343
CCc1nnc2n1C1CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC1CC2,-0.152360906
NC(CC(=O)N1C(C(=O)O)CC2CCCCC21)Cc1cc(F)c(F)cc1F,0.984604986
Brc1nc2n(n1)CC(c1cc3ccccc3o1)=NN2,1.599998654
CS(=O)(=O)n1cc2c(n1)CN(C1CCOC(c3cc(F)ccc3F)C(N)C1)C2,-1.243146404
CS(=O)(=O)c1cccc(-c2ccc3ccc4c(c3c2)CC(N)C(c2cc(F)c(F)cc2F)O4)c1,-0.684687053
N#Cc1ccc2c3c(ccc2c1)OC(c1cc(F)c(F)cc1F)C(N)C3,-0.851009492
NC1Cc2c(ccc3cc(N4CCOCC4)ccc23)OC1c1cc(F)c(F)cc1F,-0.209222983
COc1ccc2ccc3c(c2c1)CC(N)C(c1ccc(F)cc1F)O3,-0.17705508
COc1ccc2ccc3c(c2c1)CC(N)C(c1cc(F)c(F)cc1F)O3,-0.677528531
CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,-1.253844086
CC12CCC(C(NCC(=O)N3CCCC3C#N)C1=O)C2(C)C,1.426172042
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(-c3ccccc3)c3ccccc3n1)c(=O)n2C,-1.075925426
CC#CCn1c(N2CCCC(N)C2)nc2nc3n(c(=O)c21)CC(=O)N3C,-0.040696048
CC1(C)C2CCC1(C)C(O)C2NCC(=O)N1CCCC1C#N,1.204605863
CC(C)(O)Cn1cc2c(n1)CN(C1CSC(c3cc(F)cc(F)c3F)C(N)C1)C2,-1.206098656
NC1CC(N2Cc3cnc(C(F)(F)F)nc3C2)CSC1c1cc(F)ccc1F,-1.602612812
CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)C3CC31)C2,-0.830879967
CS(=O)(=O)NCC1CC2CCCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,0.337510484
NC(CC(=O)N1C(COC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,0.248227631
CC=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1NC(=O)C(C)C)c(=O)n2C,-1.075925426
CC=CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1OCC(=O)NC)c(=O)n2C,-1.494833403
COCc1ccc(-c2ccc(-c3cccs3)s2)s1,0.855825755
NC1CC(N2Cc3[nH]nc(NS(=O)(=O)CC(F)(F)F)c3C2)COC1c1cc(F)ccc1F,-1.415552645
CS(=O)(=O)c1n[nH]c2c1CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,-1.334489089
NC(CC(=O)N1C(CNC(=O)c2ccccc2)CC2CCCCC21)Cc1cc(F)c(F)cc1F,0.443174279
Cc1ccc(-c2c(CN)c(CC(C)C)nc3ccc(CCCCC(=O)O)cc23)cc1,-0.811377819
N#CC1CCCN1C(=O)CNC(=O)c1nc[nH]n1,1.984122047
CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ncc3ccccc3n1)c(=O)n2C,-0.963646997
CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1nc(OC)c3ccccc3n1)c(=O)n2C,-0.522159201
NC(CC(=O)NC1(c2nc(-c3ccc(F)cc3)cs2)CCS(=O)(=O)CC1)Cc1ccccc1F,-0.103251223
O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)CN1)N1CCSC1,-1.352808533
N#Cc1cnc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc12,-1.698303475
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,-0.719761544
NC1CC(N2Cc3cnn(-c4ccc(C(F)(F)F)cn4)c3C2)CCOC1c1cc(F)ccc1F,-0.958481437
N#CC1CCCN1C(=O)CNC(=O)c1c[nH]c2ccccc12,1.984122047
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.560787663
CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)N(C(=O)C(F)(F)F)C1)C2,-0.686763895
Cn1cc(CCN2CC(N3Cc4cn[nH]c4C3)CC(N)C2c2cc(F)ccc2F)cn1,-0.902535433
Cc1ccc(-c2c(CC(=O)N3CCCC3C(=O)O)c(C)nc(CC(C)C)c2CN)cc1,-0.87412192
O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cn3)CC2)CN1)N1CCSC1,-1.520029505
CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,-0.764796857
CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,0.031316806
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,-0.881971157
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1NC(=O)C(C)C)c(=O)n2C,-1.162856685
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C(F)(F)F)cc3ccccc13)c(=O)n2C,-0.719761544
CS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)c(F)cc3F)C(N)C1)C2,-1.256578746
NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)COC1c1cc(F)c(F)cc1F,-1.300879135
N#CC1CCCN1C(=O)CNC(=O)c1cncc2ccccc12,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2cccc(-c3ccccc3)c12,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2cc(-c3ccccc3)ccc12,1.984122047
N#CC1CCCN1C(=O)C(CO)NC(=O)c1ccnc2ccccc12,1.984122047
Cc1nc(-c2nnc3n2C2CCN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CC2CC3)cs1,-0.311498905
CC(=O)OC1CC2CC(NCC(=O)N3CCCC3C#N)CC2C1,-0.447563459
COC1CC2CC(NCC(=O)N3CCCC3C#N)CC2C1,-0.498903249
COC1CC2CC(NCC(=O)N3CCCC3C#N)CC2C1,-0.498903249
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2ccccc12,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2ccccc12,1.984122047
Cc1cc(C(=O)NCC(=O)N2CCCC2C#N)c2ccccc2n1,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccncc1,1.984122047
N#Cc1ccc(-c2cc(C(=O)NCC(=O)N3CCCC3C#N)ccn2)cc1,1.984122047
NC1CC(N2Cc3c[nH]nc3C2)CSC1c1cc(F)cc(F)c1F,-1.1250351
COc1cccc(CN2CC3CN(C(=O)CC(N)Cc4cc(F)c(F)cc4F)CCN3C2=O)c1,-0.038249247
Cc1nc(CN2C(=O)c3c(nc(N4CCCC(N)C4)n3CC3CCC3)N3CCN=C23)nc2ccccc12,-0.477309906
NC(CC(=O)NC1(c2nc(-c3ccc(C(F)(F)F)cc3)cs2)CCS(=O)(=O)CC1)Cc1cc(F)c(F)cc1F,-0.074450561
CCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)CC(N)CN1C(=O)CCC(F)(F)C1O)C2,-0.589588324
CC#CCn1c(N2CCCC(NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1nc3ccccc3c(C)c1C#N)c(=O)n2C,-1.285379414
C=C1CC(C#N)N(C(=O)C(N)CC(=O)N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)C1,0.476001061
CC(=O)Nc1ccc(OP(=O)(Oc2ccc(NC(C)=O)cc2)C2CCCN2C(=O)C2CCCN2)cc1,0.315656755
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,-0.534494719
Cn1c(=O)c2c(cc(N3CCCC(C)(N)C3)n2Cc2cc(F)ccc2C#N)n(C)c1=O,-1.466032735
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3cc(F)ccc3n2)c1=O,-1.285379414
CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,-1.334489089
CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3ccccc3C#N)c1c2=O,-0.781434707
NC(CC(=O)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C(=O)N1Cc2ccc(F)cc2C1,1.984122047
O=C(C1CC(n2ccnn2)CN1C(=O)OCc1ccccc1)N1CCCC1,1.984122047
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.562440431
COc1ccc(Cn2c(=O)c3c(nc(N4CCCC(N)C4)n3Cc3ccccc3Cl)n(C)c2=O)cc1C(=O)O,-0.41197199
N#CC1CCCN1C(=O)C(N)Cc1ccccc1,-0.498903249
Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)c2ccccc2n1,-1.670041929
O=C(C1CC(N2CCN(c3cc(C(F)(F)F)nc4ccccc34)CC2)CN1)N1CCSC1,-1.795274792
O=C(C1CC(N2CCN(c3ccc4ccccc4n3)CC2)CN1)N1CCSC1,-1.256578746
O=C(C1CC(N2CCN(c3nccn3-c3ccccc3)CC2)CN1)N1CCSC1,-1.901889747
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)Nc3ccc(F)cc3)CC1)c(=O)n2C,0.389069801
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,-0.001576638
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,-0.198349959
COc1ccc2nccc(C(=O)NCC(=O)N3CCCC3C#N)c2c1,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2cc(Cl)ccc12,1.984122047
Cc1ccc(-c2c(CN)c(CC(C)C)nc3ccc(CCC(N)=O)cc23)cc1,-0.885973573
CC#CCn1c(N2CCCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,0.881274625
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,0.173631889
COc1cc2c(cc1OC)C1CC(N)C(N3CCOC3=O)CN1CC2,0.634772884
COc1cc2c(cc1OC)C1CC(N)C(N3CCC(C)C3=O)CN1CC2,1.288330957
O=C(CNC12CC3CC(CC(O)(C3)C1)C2)N1CCCC1B(O)O,-0.202518001
COc1ccc2nccc(C(=O)NCC(=O)N3CC(F)(F)CC3C#N)c2c1,1.482285229
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1,-0.596619583
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccncc3)nn2)cc1,-0.628045132
CC(C)(O)Cn1cc2c(n1)CN(C1CCOC(c3cc(F)ccc3F)C(N)C1)C2,-0.573409465
NC1CC(N2Cc3cnn(S(=O)(=O)C4CC4)c3C2)COC1c1cc(F)ccc1F,-1.352808533
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3cccc(Cl)c3)nn2)cc1,-0.785741374
NC(CC(=O)N1CC(=O)Nc2ccccc2C1)C1CCc2cc(F)c(F)cc21,-1.014601114
N#CC1CCCN1C(=O)CNC(=O)Cn1cc(-c2ccc(F)c(F)c2)nn1,1.984122047
N#CC1CC(N=[N+]=[N-])CN1C(=O)CNC(=O)c1ccccc1,1.984122047
N#CC1CC(N=[N+]=[N-])CN1C(=O)CNC(=O)c1cccc2ccccc12,1.984122047
N#CC1CCCCN1C(=O)CNC(=O)c1cccc2ccccc12,1.984122047
N#Cc1ccccc1Cn1c(N2CCCC(N)C2)nc2[nH]c(Br)cc2c1=O,-1.201485135
COc1cc2c3c(ccc2cc1NS(C)(=O)=O)OC(c1cc(F)c(F)cc1F)C(N)C3,-0.946925416
Cc1cc(=O)oc2c3c(ccc12)OC(c1cc(F)c(F)cc1F)C(N)C3,1.369234475
Cc1oc(=O)oc1COC(=O)c1ccc2c3nc(N4CCCC(N)C4)n(Cc4cc(F)ccc4Cl)c3c(=O)n(C)c2c1,-1.1250351
CC1(S(=O)(=O)n2cc3c(n2)CN(C2CCOC(c4cc(F)ccc4F)C(N)C2)C3)CC1,-0.862717607
N#Cc1ccccc1CC(N)C(=O)N1CCCC1C#N,-0.498903249
N#Cc1ccc(CC(N)C(=O)N2CCCC2C#N)cc1,-0.574844999
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc3cc(Cl)ccc3s1)c(=O)n2C,-1.9811705
CC#CCn1c(N2CCCC(N)C2)cc(=O)n(Cc2ccc3ccc(Cl)cc3n2)c1=O,-1.771716511
CC(NC(=O)c1ccnc2ccccc12)C(=O)N1CCCC1C#N,1.984122047
N#Cc1n[nH]c2c1CN(C1CCOC(c3cc(F)ccc3F)C(N)C1)C2,-0.848151996
COCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)CC(N)CN1C(=O)CCC(F)(F)C1O)C2,-0.697367728
NC1CC(N2Cc3[nH]nc(NS(=O)(=O)c4c[nH]cn4)c3C2)COC1c1cc(F)ccc1F,-1.858647763
NC(CC(=O)N1CCc2c(nc(-c3ccco3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)C1O,-0.125180507
NC(CC(=O)N1CCc2c(nc(-c3ccco3)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)C1O,-0.953402696
Cc1nc2c(cnn2-c2ccccc2)c(=O)n1-c1ccccn1,1.011447845
NC(CCC(=O)O)C(=O)N1CC(O)CC1B(O)O,-0.477309906
Cc1nc(Cn2c3nccc-3c(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c2=O)nc2ccccc12,-0.091399577
N#CC1C2CC2CN1C(=O)C(N)CC(=O)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.521309709
NCC1CN(c2ccc(F)cc2)C(=O)CC1c1cc(F)ccc1F,0.301743279
NCC1CN(CCc2ccncc2)C(=O)CC1c1cc(F)c(F)cc1F,0.03305401
Cn1c(=O)c2c(-c3ccccc3C#N)c(CN)c(N)nc2n(C)c1=O,-0.21537859
Cn1c(=O)c2c(-c3cc(F)ccc3Br)c(CN)c(O)nc2n(C)c1=O,0.185483535
CCCS(=O)(=O)n1cc2c(n1)CN(C1COC(c3cc(F)ccc3F)C(N)C1)C2,-0.968902424
NC1CC(N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)COC1c1cc(F)ccc1F,-1.352808533
Cc1cc2nc(C)c(C(=O)NCC(C)(C)NCC(=O)N3CCCC3C#N)c(C)n2n1,-0.074450561
NCC1CN(c2ccc(C(F)(F)F)cc2)C(=O)CC1c1cc(F)ccc1F,0.268319383
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)Nc3ccccc3)CC1)c(=O)n2C,0.135003427
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1cc(C)c3nccnc3c1)c(=O)n2C,-1.285379414
CC(NC(=S)C(C)N)B(O)O,1.158157738
CC(N)C(=S)N1CCCC1B(O)O,1.497784946
CC(C)Cn1c(CN)c(-c2ccccc2)c2cc(C(N)=O)cnc2c1=O,0.364388478
COc1ccc2ccc3c(c2c1)CC(N)C(c1cc(F)c(F)cc1F)O3,-0.25455497
Cc1cc(=O)oc2c3c(ccc12)OC(c1cc(F)c(F)cc1F)C(N)C3,1.519919641
COc1cc(C2Oc3ccc4ccc(=O)oc4c3OC2CO)cc(OC)c1O,1.392798536
NC1Cc2c(ccc3ccc(=O)oc23)OC1c1cc(F)c(F)cc1F,0.1161745
COc1ccc2ccc3c(c2c1)CC(N)C(c1cc(F)ccc1F)O3,-0.441579542
CS(=O)(=O)Nc1ccc2c3c(ccc2c1)OC(c1cc(F)c(F)cc1F)C(N)C3,-0.833916965
NC(CC(=O)N1CCC2C(CCc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,0.404658381
CC(C)(CC(=O)N1C2CCC1CC2)NCC(=O)N1CC(F)CC1C#N,-0.228810945
CC(C)(CC(=O)N1CCN(S(C)(=O)=O)CC1)NCC(=O)N1CC(F)CC1C#N,-0.534494719
CC(C)(CC(=O)N1CCOCC1)NCC(=O)N1CC(F)CC1C#N,-0.589588324
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.621425979
COC1CCC(CN)(c2cc(F)c(F)cc2F)CC1,1.42463619
N#CC1CC(F)CN1C(=O)C(N)Cc1csc(-c2cccs2)n1,-0.048157618
CC(C)C(Oc1ccc(NC(=O)C2CC=NN2C(=O)CC(N)Cc2cc(F)c(F)cc2F)cc1)C(=O)O,0.830794517
NC(CC(=O)N1N=CCC1C(=O)Oc1ccccc1)Cc1cc(F)c(F)cc1F,0.830794517
CCN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C#N)c1c2=O,-0.708357238
NC(CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1C(=O)CCC(F)(F)C1O,-0.41197199
NC(CC(=O)N1N=CCC1C(=O)Nc1cccc(OCC(=O)O)c1)Cc1cc(F)c(F)cc1F,1.033301574
NC(CC(=O)N1N=CCC1C(=O)Nc1ccc(C(=O)O)cc1)Cc1cc(F)c(F)cc1F,1.128891829
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCCN1CCC(C(=O)Nc3ccc(Cl)cc3)CC1)c(=O)n2C,0.2838191
NC(CC(=O)N1N=CCC1C(=O)Nc1ccccc1OCC(=O)O)Cc1cc(F)c(F)cc1F,1.239221275
CC#CCn1c(N2CCNC(=O)C2)nc2c1c(=O)n(Cc1ccccn1)c(=O)n2C,1.984122047
CC(C)C(N)C(=O)N1CCCC1B(O)O,-1.334489089
CC(C)C(N)C(=S)N1CCCC1B(O)O,1.128891829
CC(C)C(N)C(=O)N1CCCC1B(O)O,-1.526671066
Cc1ccc(-c2c(-c3nc(C(N)=O)cs3)cnc(CC(C)C)c2CN)cc1,-1.270636103
CC(NC(=O)c1ccncc1)C(=O)N1CCCC1B(O)O,1.984122047
CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(CCCN1CCC(C(=O)OC(C)C)CC1)c(=O)n2C,1.10213292
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CCC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,0.57704015
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(CC1CCN(C(=O)OC(C)C)CC1)c(=O)n2C,1.078876968
CC1(N2Cc3cn(S(C)(=O)=O)nc3C2)COC(c2cc(F)ccc2F)C(N)C1,-0.403692616
NC1CC(N2Cc3cn(S(=O)(=O)C4CC4)nc3C2)CNC1c1cc(F)c(F)cc1F,-1.602612812
N#Cc1ccccc1CC(N)C(=O)N1CC(F)CC1C#N,-0.560787663
CC#CCn1c(N2CCCC(NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1cc(C#N)cc3ccccc13)c(=O)n2C,-0.953402696
CC#CCn1c(N2CCCC(NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1nc(-c3ccccc3)nc3ccccc13)c(=O)n2C,-0.830879967
CC#CCn1c(N2CCCC(NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(Cc1nc(NCc3ccccc3)c3ccccc3n1)c(=O)n2C,-0.953402696
CC(F)CN1CC(N2Cc3cn(S(C)(=O)=O)nc3C2)CC(N)C1c1cc(F)ccc1F,-1.771716511
NC1CC(N2Cc3cn[nH]c3C2)CN(Cc2cnccn2)C1c1cc(F)ccc1F,-0.722094987
CS(=O)(=O)n1cc2c(n1)CN(C1CC(N)C(c3cc(F)ccc3F)N(Cc3cn[nH]c3)C1)C2,-1.083575909
N#CC1CCCN1C(=O)CNC(=O)c1c(O)cnc2ccccc12,1.984122047
CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3F)c1c2=O,0.031123152
CN1C(=O)Cn2c1nc1nc(N3CCCC(N)C3)n(Cc3cc(F)ccc3C(F)(F)F)c1c2=O,-0.494459376
NC(CC(=O)N1CC(=O)Nc2cccnc2C1)C1CCc2cc(F)c(F)cc21,0.015215362
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(Cc3ccc(Cl)cc3)nn2)cc1,-0.950894969
N#CC1CCCN1C(=O)C(N)Cc1ccc(-c2cn(CCc3ccccc3)nn2)cc1,-0.516175278
NC1CC(N2Cc3nn4cccnc4c3C2)COC1c1cc(F)ccc1F,-1.602612812
Cc1ccn2nc3c(c2n1)CN(C1CCC(c2cc(F)c(F)cc2F)C(N)C1)C3,0.029179877
Cc1cc2ncc3c(n2n1)CN(C1COC(c2cc(F)c(F)cc2F)C(N)C1)C3,-1.602612812
CC#CCn1c(N2CCNCC2)nc2c1c(=O)n(Cc1ccc3ccccc3n1)c(=O)n2C,-0.477309906
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.984122047
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC(NC(=O)CC(N)Cc2cc(F)c(F)cc2F)CC1C(=O)O,0.179615812
Cc1nc2c([nH]1)CN(C1CSC(c3cc(F)ccc3F)C(N)C1)C2,-1.372310674
NC1CC(N2Cc3cnn(S(=O)(=O)C4CC4)c3C2)COC1c1cc(F)ccc1F,-1.352808533
NC1CC(N2Cc3cn(S(=O)(=O)C4CCCC4)nc3C2)COC1c1cc(F)c(F)cc1F,-1.415552645
NCC1(c2cccc(Cl)c2)CCC(N2CCn3c(nnc3C(F)(F)F)C2)CC1,-0.380134335
CC#CCn1c(N2CC(=O)NC(CO)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.467621414
CC#CCn1c(NCC(N)=O)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.984122047
COc1nc(Cn2c(=O)c3c(nc(N4CCNC(=O)C4)n3C)n(C)c2=O)nc2ccccc12,1.984122047
O=C(CNC1CCNC1)N1CCCC1B(O)O,-0.547355308
NC1CC(N2Cc3c[nH]nc3C2)c2ccccc2C1c1cc(F)ccc1F,0.592539867
O=C(C1CC(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)CN1)N1CCSC1,-1.352808533
CC#CCn1c(N2CCCC(NC(=O)OC(C)(C)C)C2)nc2c1c(=O)n(CC(=O)c1ccccc1Br)c(=O)n2C,-1.285379414
CC(N)C(=O)N1CCCC1B(O)O,1.666888655
CCCC(N)C(=S)N1CCCC1B(O)O,1.482285229
NC(C(=O)N1CCCC1B(O)O)C1CCCCC1,1.256493303
CC(N)C(=O)N1CCCC1B(O)O,-1.901889747
CC(NC(=O)C(N)C(C)C)B(O)O,-1.116275706
CC(NC(=O)C(N)C(C)C)B(O)O,-0.830879967
CC(C)C(N)C(=O)N1CCCC1B(O)O,0.647633473
NC(CC(=O)N1CCNc2cc(C(F)(F)F)ccc2C1)C1CCc2cc(F)c(F)cc21,0.84291019
OB(O)C1CCCN1C(=S)C1CCCN1,1.180551554
N#CC1CCCN1C(=O)CNC(=O)c1cccc2ncccc12,1.984122047
N#CC1CCCN1C(=O)CNC(=O)c1ccnc2ccccc12,1.984122047
Cc1nnc2n1C1CCN(C(=O)CC(N)Cc3cc(F)c(F)cc3F)CC1CC2,-0.487913739
NC(CC(=O)N1CCC2C(CCc3nnc(-c4cnccn4)n32)C1)Cc1cc(F)c(F)cc1F,-0.257611606
CCOC(=O)c1cnc(CN)c2cc(OC)c(OC)c(OC)c12,1.465947292
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)cc(N3CCCC3)nc21,1.984122047
CCC(C)C(N)C(=O)N1CCCC1B(O)O,-0.522159201
CCCc1nc2c(c(C(F)(F)F)n1)CCN(C(=O)CC(N)CN1C(=O)CCC(F)C1O)C2,0.322380404
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,-0.906821717
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCCC(N)C3)ccnc21,0.400693474
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,-0.589588324
CCc1cc(N2CCCC(N)C2)c2c(n1)n(C)c(=O)n2Cc1ccccc1C#N,1.984122047
CC(=O)NC1CCCN(c2ccnc3c2n(Cc2ccccc2C#N)c(=O)n3C)C1,1.984122047
NC1CC(N2Cc3c[nH]nc3C2)C[S+]([O-])C1c1cc(F)cc(F)c1F,-0.31881003
Cn1c(=O)n(Cc2ccccc2C#N)c2c(N3CCCC(N)C3)c3ccccc3nc21,0.621340529
