smiles,label
CS(=O)(=O)N1CCN(Cc2cn3cc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,0.854342741
CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,0.048413401
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OCC(O)CO)cc21,1.330729141
COc1cc(OC)cc(N(CC(O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COCC(O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(CCCN)c3)nc2c1,-0.389094462
CN(C1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,1.613972413
CCOc1nc(C(=O)NCc2cccnc2)cc(N)c1C#N,0.611427543
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,0.640339846
COc1cc(C2OCCO2)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc(O)nc4[nH]nc(C)c34)cc2)c1,-0.712963116
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,0.835315934
CN(C)CCCNC(=O)c1cn2cc(-c3cccc4[nH]ncc34)nc(N3CCOCC3)c2n1,0.129061884
CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCN(C)C)n1,0.260544453
Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1,1.15769192
NCc1cc(Nc2ncnc(-c3ccccc3)n2)ccc1O,0.460918167
CC(=O)Nc1cc(C(=O)c2ccc3c(C=Cc4ccccn4)n[nH]c3c2)ccc1C,-0.581480547
CCCOc1c(C(=O)OC)c2c3c(oc2c2ccccc12)C(=O)c1ccccc1C3=O,-0.643102222
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,1.719038746
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCNCCS(C)(=O)=O)c4)nc3c2)c1,-0.389094462
c1ccc2c(c1)Cc1c[nH]nc1-2,0.336186395
Cc1ccc(NC(=O)c2nscc2NCc2ccncc2)c(F)c1,-0.138191635
NS(=O)(=O)c1ccc(NN=C2C(=O)Nc3ccc4ncccc4c32)cc1,1.493496746
Cc1ccc2c(c1)NC(=O)C2=C1Nc2ccccc2C1=NO,-0.476493743
C=CC(=O)N1CCCC(OCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)C1,-0.476493743
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(CC(O)CO)cnc21,1.329223587
Cc1cc(-c2ccccn2)cc(C)c1C=Cc1cncc(-c2nn[nH]n2)c1,1.476708796
O=C1Nc2ccccc2C1=Cc1c[nH]nc1-c1ccccc1[N+](=O)[O-],0.506440739
O=C1Nc2ncccc2C1=Cc1ccc(N2CCOCC2)cc1,-0.52635808
Cc1[nH]nc(C2CC2)c1-c1ccc2c(NC(=O)C3CC3)noc2c1,1.083628758
CC(C)OC(=O)CCC(=O)Nc1cc(Nc2ccc(C(=O)OC(C)C)cc2)ncn1,-0.888998508
O=C(Nc1ccccc1Br)c1nscc1NCc1ccncc1,-0.138191635
COc1cc(OC)cc(N(CC#Cc2cccc(CO)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1,0.861763852
COc1ccc(OC)c(Nc2cc(Nc3ccc(Cl)cc3)ncn2)c1,-0.888998508
Cc1c[nH]c(C=C2C(=O)Nc3cccc(C)c32)c1CCC(=O)O,-0.643102222
COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C5CN(CCO)C5)c4)nc3c2)c1,-0.389094462
O=C1Nc2ccc(Cl)cc2C1=Nc1ccc2ncccc2c1,-0.52635808
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(N)ccc5[nH]c4=O)nc3c2)CC1,-1.005742651
COc1cc(OC)cc(N(CC(=O)Nc2nccc(OC)n2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.888998508
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,0.667737705
CN(C)CCCOc1ccc2c(c1)ncn2-c1ccccc1,-1.156252027
Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1,1.482364846
Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O,0.703833365
Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1,1.504396714
Cc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,-1.156252027
Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1,1.483488755
N#CC(=C(N)Sc1ccc(N)cc1)c1ccccc1C(F)(F)F,1.486846069
CC(C)c1cc(Nc2nc(NCc3cccnc3)ncc2Br)n[nH]1,-1.156252027
CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1,1.475570211
O=C1Nc2ccc(Cl)cc2C1=NNC(=O)c1ccco1,-0.52635808
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,0.872701802
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(OC(F)F)ccc12,0.460918167
c1ccc(Nc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,0.865435303
O=C(O)CCCN1C(=O)C(=Cc2ccc(-c3ccccc3Cl)o2)SC1=S,-0.643102222
CN1CCN(c2cc(F)c3c(c2)nc(Cc2ccc4c(c2)OCO4)n2nc(N)nc32)CC1,0.419701622
COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)s2)c1,0.795051491
CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,0.827507139
CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(NC(=O)c6ccccc6)ccc5[nH]c4=O)nc3c2)CC1,-1.156252027
Cc1cc(Nc2nc(NCCc3ccco3)ncc2Br)n[nH]1,-1.156252027
C=CCN(c1cc(F)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,-0.389094462
CNC(=O)c1cc(F)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CNC1CCNC1=O,-1.005742651
Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2,0.393317231
C=CCOc1ccc2c(ncn2-c2ccccc2)c1Br,-1.156252027
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(OC6COC6)cc5[nH]4)c3N)ccc2[nH]1,-1.156252027
CCN(CC)CCCNc1ncc2cc(-c3c(Br)cccc3Br)c(N)nc2n1,-1.156252027
O=C(Nc1ccncc1)Nc1cc(-c2cccnc2)cc(C(F)(F)F)c1,-0.888998508
COc1cc(OC)cc(N(CC(=O)Nc2cc(O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCN1CC(c2ccc(C(=O)Nc3cc(Oc4cc5ccn(C(=O)NC)c5cc4OC)ccn3)cc2)C1,-1.731023508
NCCc1ccc(-c2ncnc3[nH]cnc23)cc1,0.645935403
CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccncc3)ccc2c1=O,0.54156665
O=C1Nc2ccccc2Nc2nnc(I)cc21,0.839177055
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,1.270233794
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1ccnc1,-0.712963116
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,1.342620097
CCOC(=O)C1CCN(CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)CC1,-0.389094462
Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1,0.419701622
O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)[nH]c34)c(F)c2)CC1,-0.138191635
C=CC(=O)Nc1ccc(CCn2c(=O)c(-c3cc(OC)cc(OC)c3Cl)cc3cnc(NCCO)nc32)cc1,-0.793611599
CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCCN1CCN(C)CC1)CCCC3)C(=O)N2,-0.643102222
CCOC(=O)CCC(=O)Nc1cc(Nc2cc(OC)ccc2OC)ncn1,-0.888998508
N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1,0.728171685
Cc1nc2cc(-n3ncc(C(=O)c4cc(Br)c(Br)[nH]4)c3N)ccc2[nH]1,-1.156252027
COc1cc(OC)cc(N(CC(C)=NO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C1Nc2ccccc2C1=Cc1ccc[nH]1,0.811530949
COc1cc(OC)cc(N(Cc2ccncc2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1ccc(OC)c(Nc2cc(NCCc3cccs3)ncn2)c1,-0.643102222
COC(=O)c1ccc2c(c1)NC(=O)C2=C(Nc1ccccc1)c1ccccc1,-0.793611599
CS(=O)(=O)N1CCN(Cc2cn3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3n2)CC1,0.236759469
O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1,1.487960403
CNC(=O)c1cncc(C=Cc2c(C)cccc2C)c1,1.478978559
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.965073259
CCc1ccc(OCCCOc2ccc(C=C3SC(=O)NC3=O)cc2)cc1,-1.731023508
COc1cc(OC)cc(N(CCCNC(=O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Nc1cc2nc(-c3ccccc3)cn2cn1,0.580823524
Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,1.484610255
COc1ccc(Nc2cc(NC(=O)C=Cc3ccc(F)cc3Br)ncn2)c([N+](=O)[O-])c1,-0.888998508
CS(=O)(=O)N1CCN(Cc2nc3c(N4CCOCC4)nc(-c4cnc(N)nc4)cn3c2Br)CC1,0.393317231
Cc1cc(OCC2CCC(C(=O)O)C2)c(NC(=O)Nc2cnc(C#N)cn2)cc1Cl,0.846814848
CC(Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,1.251331984
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6CCCC(F)C6)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
Cc1nc(NC2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,0.113896198
CC(=O)Nc1cc2ccccn2n1,0.272043368
Cc1nc(Nc2[nH]nc3c2CN(C(=O)NC(CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,1.372605848
CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]c3c(c1CCC(N)=O)CCCC3)C(=O)N2,-0.643102222
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,0.506440739
O=C(O)c1ccc2c(c1)ncn2-c1ccccc1,-1.368383079
Cc1nc2cc(-n3ncc(C(=O)c4ccc[nH]4)c3N)ccc2[nH]1,-1.156252027
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(O)C1CC1,-1.368383079
CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cncc(N5CCOCC5)c4)c3)cc2C(F)(F)F)CC1,0.158134894
CN(CC1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,1.372605848
Cc1cc(O)cc(C)c1C=Cc1cncc(-c2nn[nH]n2)c1,1.474429143
COc1ccc2nc(C3=NC(C(=O)O)C(C)(C)S3)sc2c1,0.688667678
Cc1ccc2c(c1)NC(=O)c1ccccc1N2,0.827507139
COc1cc2ncnc(Nc3cc(O)c(C)cc3F)c2cc1OC,-0.248744231
CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,0.795051491
COc1ccc(F)c(-c2ccc3c(NC(=O)c4ccc(N5CCN(C(C)=O)CC5)cc4)n[nH]c3c2)c1F,-1.005742651
COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1,1.240726631
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccnc3)nc21,-1.005742651
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,0.827507139
CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,-0.712963116
NC(=O)c1cc(-c2cccs2)n2nccc2n1,0.065568366
CC(C)(O)c1cncc(-c2nc3ccc(F)cc3n2C2CC2)c1,1.61746029
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.602473499
CCc1nc2cc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)ccc2[nH]1,-0.389094462
COc1cccc(Nc2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)nc(N)n2)c1,0.211841448
Nc1cccc2ncn(-c3ccccc3)c12,-1.368383079
N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2,1.484610255
c1ccc(-c2cccc(Nc3ncnc4cc5c(cc34)OCCO5)c2)cc1,-0.138191635
ON=C(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,0.520775322
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,0.827507139
OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,1.482364846
O=c1c(NCCc2ccc(Oc3ccccc3)cc2)c(Nc2ccncc2)c1=O,0.764901118
NC1=C(c2nc3ccccc3[nH]2)C(=O)CN1c1cccc(Cl)c1,-1.731023508
CCOc1cc(C=C2NC(=S)NC2=O)ccc1OCCCOc1cc(C)cc(C)c1,-1.731023508
CCOc1ccccc1N1CC(=O)C(c2nc3ccccc3[nH]2)=C1N,-1.731023508
COc1cc(OC)cc(N(CCn2cc(C)nc2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
O=C(c1ccc(C=Cc2n[nH]c3ccccc23)cc1)N1CCNCC1,1.736632184
c1ccc(-c2ccc3cn[nH]c3c2)cc1,-1.368383079
Oc1ccc(CC2(O)COc3c(ccc(O)c3O)C2O)cc1O,-0.712963116
Clc1ccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)cc1,-0.138191635
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccn4)c(Cl)c3)c21,-1.368383079
Cc1nc2cc(-n3ncc(C(=O)c4cc5ccc(OCCN6CCN(C)CC6)cc5[nH]4)c3N)ccc2[nH]1,-1.156252027
Cc1cc2ncc(-c3ccccc3)nc2cc1C,1.584274114
COc1cc(OC)cc(N(CCCNS(=O)(=O)N(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.52635808
FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1,0.773694258
CCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1C(=O)N1CCCCO1,-1.731023508
Cc1c(OCC(C)O)cn2ncnc(Oc3ccc4[nH]c(C(=O)O)cc4c3F)c12,0.143800311
Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1,1.263439159
COC(=O)c1cncc(C=Cc2c(C)cc(O)cc2C)c1,1.477844908
COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O,0.561563206
COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CC#Cc2cnccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C5CCN(C)CC5)c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(N(CCNS(C)(=O)=O)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.43097117
CCCCOCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNCC1,-1.368383079
CCOc1cccc(-c2ccc3cn[nH]c3c2)c1,-0.888998508
CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1,1.475570211
COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Nc1ccc2c(c1)nc(Cc1ccc3c(c1)OCO3)n1nc(N)nc21,0.419701622
OCCNc1cc2cc(-c3ccsc3)ccc2cn1,0.823558595
COc1cc(OC)cc(N(Cc2cc(C)no2)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,-0.389094462
COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,0.968088712
NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,1.487960403
NC(COc1cc(C=Cc2ccncc2)cnc1Cl)Cc1c[nH]c2ccccc12,0.548317447
COc1cc(OC)cc(N(CCN2CCN(C)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
COc1cc(C)cc2cc(-c3c(CN4CCNC(=O)C4)c(CN4CCOCC4)n4ncnc(N)c34)sc12,-1.368383079
CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1,0.831426105
c1nc(N2CCOCC2)c2nc[nH]c2n1,0.746858656
c1ccc(-n2nnc3ccccc32)cc1,-0.581480547
CN1CCCC(Oc2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)C1,-1.005742651
CCOC(=O)CCC(=O)Nc1cc(Nc2ccc(C(=O)OCC)cc2)ncn1,-0.888998508
CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1,0.811530949
COC(=O)c1ccc2ncn(-c3ccccc3)c2c1,-1.368383079
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1,0.835315934
COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,1.475570211
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C1CO,1.253078829
COc1cc(OC)cc(N(CCN2CCC(F)(F)CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
CCOC(=O)c1ccc(N=C2C(=O)Nc3ccc(Cl)cc32)c(N2CCOCC2)n1,-0.52635808
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,0.113896198
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,-0.389094462
COc1cc(OC)cc(N(CC(O)CNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Nc1ncnc2c1C(=O)Nc1ccccc1N2,0.283294974
O=[N+]([O-])c1ccc(Cl)nc1Nc1ncc(C(F)(F)F)cc1Cl,-0.389094462
CCN(CC)CCOc1ccc(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,-1.156252027
CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1.481238517
O=C(O)CCc1c(C=C2C(=O)Nc3ccc(Br)cc32)[nH]c2c1CCCC2,-0.581480547
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,0.835315934
NC(=O)c1cccc(-c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1,1.877714647
COCCN1CCC(Nc2ccc3c(c2)C(=C(c2ccccc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,-0.793611599
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,0.819580024
Cn1cc(-c2ccc3c(c2)ncn3-c2cc(NS(=O)(=O)N3CCCCC3)cc(-n3cccn3)c2)cn1,-1.731023508
COc1cc(OC)cc(N(CCCC#N)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,-0.389094462
Cc1cc2c(Nc3ccc(O)cc3)ncnc2s1,-1.731023508
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,0.460918167
CNC(=O)n1ccc2cc(Oc3ccnc(NC(=O)c4ccc(CN5CCC(O)CC5)s4)c3)c(OC)cc21,-1.731023508
Cn1cnc(NCc2ccncc2)c1-c1nnc(Nc2ccc(C(F)(F)F)cc2)o1,-0.218840118
COc1cc(F)cc(N(CCCO)c2ccc3ncc(-c4cnn(CCO)c4)nc3c2)c1,-0.389094462
COc1cc(C=C2NC(=S)NC2=O)ccc1OCCCOc1cccc(Cl)c1,-1.731023508
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCN(C(C)=O)CC1,-1.368383079
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(CN6CCN(C)CC6)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
Cc1cccc(Nc2ncc(-c3ccccc3)s2)n1,-0.712963116
CNC(=O)c1cncc(C=Cc2ccccc2C)c1,1.477844908
O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccccn1,-0.138191635
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,0.623184882
Nc1c2cnnc-2[nH]c(O)c1-c1nc2ccccc2[nH]1,-0.888998508
COc1cc(C)cc2cc(-c3c(CNCC(=O)O)c(CN4CCNCC4)n4ncnc(N)c34)sc12,-1.368383079
Oc1ccccc1-n1cnc2ccccc21,-1.368383079
O=C(Nc1cc(-c2cncnc2)cc(C(F)(F)F)c1)Nc1nccs1,-0.888998508
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.861615544
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,0.460918167
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(OCC6CC6)ccc5[nH]4)c3N)ccc2[nH]1,-1.156252027
COc1ccc(Nc2nnc(-c3c(NCc4ccncc4)ncn3C)o2)cc1OC,-0.218840118
Cc1n[nH]c2ccc(-c3cccnc3)cc12,0.419701622
CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCCC(=O)O)cc2)n1,0.211841448
CCCCOc1ccc2[nH]c(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)cc2c1,-1.156252027
Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,1.482364846
COc1cccc(Nc2cc(NC(=O)CCC(=O)O)ncn2)c1,-0.888998508
N#CC1=C2C(=NC1=O)c1cccc3c(SCCO)ccc2c13,-1.731023508
COC(=O)c1ccc2c(c1)NC(=O)C2=C(NC1CCN(C)CC1)c1ccccc1,-0.793611599
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,0.460918167
COCCOc1ccc2[nH]c(C(=O)c3cnn(-c4ccc5[nH]c(C)nc5c4)c3N)cc2c1,-1.156252027
COc1cc(OC)cc(-c2cc3cnc(N(CCCO)C(C)=O)cc3nc2NC(=O)NC(C)(C)C)c1,-0.888998508
C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21,0.811530949
CN1CCN(c2cccc3[nH]c(=O)c(-c4nc5ccccc5[nH]4)c(N)c23)CC1,-1.005742651
COc1cc2ncn(CC(=O)c3ccc(Br)cc3)c(=O)c2cc1OC,-0.248744231
CN1CCN(Cc2ccc(Nc3ncc4cc(-c5c(Cl)cccc5Cl)c(=O)n(C)c4n3)cc2)CC1,-1.005742651
O=Cc1ccccc1-n1cnc2ccccc21,-1.368383079
Nc1nonc1-n1nnc(C(=O)NN=Cc2ccncc2)c1-c1ccccc1,0.599399897
Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1,1.097898176
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,1.28847645
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,1.310810676
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1.555729969
COc1cc(C)cc2cc(-c3c(CO)c(C)n4ncnc(N)c34)sc12,-1.368383079
NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1,1.483488755
N#Cc1cnc(Nc2ccccn2)s1,-0.712963116
COc1ccc2c(OCc3nnc4sc(-c5cnn(C)c5)nn34)ccnc2c1,0.211841448
CNCCn1cc(-c2cnc3ccc(N(CC4CC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,-0.43097117
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1.487960403
Cc1cc(C(=O)Nc2cc(C(=O)c3ccc4c(C=Cc5ccccn5)n[nH]c4c3)ccc2C)n(C)n1,-0.581480547
COc1cc(OC)cc(N(CCCN2CCC(F)(F)C2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,-0.389094462
COc1cc(OC)cc(-c2cc3cnc(N)cc3nc2N)c1,-0.793611599
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.398330076
CCc1c(-c2cnc3ccc(N(CCNCC(F)(F)F)c4cc(OC)cc(OC)c4)cc3n2)cnn1C,-0.389094462
Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCn1cncn1,-0.52635808
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,1.739393032
O=C(c1cccs1)N1N=C(c2cccnc2)CC1c1ccccc1O,-0.52635808
COCC1CCCN1C(=O)C1CCCN1c1cc(Nc2cccc(OC)c2)nc(N)n1,0.211841448
CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,0.554982245
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,1.674231388
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1.149253357
COc1cccc(-c2ccc3c(NC(=O)c4ccc(C(=O)NO)cc4)n[nH]c3c2)c1F,-0.793611599
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,0.846814848
COc1cc(C)cc2cc(-c3c(CN)c(CN4CCNCC4)n4ncnc(N)c34)sc12,-1.368383079
COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)on4)n3)n[nH]2)cc(OC)c1,-1.005742651
Oc1nc2cnccc2c(O)c1-c1nc2ccccc2[nH]1,-0.888998508
